name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
R0385- Hab. espaciosa  en Eixample,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,1,33,57.0,317,2,4.0,41.38353932661062,2.152711074942116,0
Premium Apartment near Sagrada Familia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,4,32,135.0,364,2,5.0,41.40338989797395,2.166118750463637,0
Aran - 3 bedrooms in Eixample Esquerra,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,3.0,5,32,191.0,231,1,1.0,41.391147350879656,2.1461744959316333,0
Sweett | Fira 101,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,228.0,209,47,4.6,41.38069776655568,2.14595054893008,0
Sweett | Fira 202,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,206.0,223,35,4.57,41.37887379531461,2.147125639511713,0
Sweett | Fira 203,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,206.0,224,38,4.71,41.37969,2.14573,0
Sweett | Fira 204,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,241.0,207,38,4.61,41.37894,2.14756,0
Sweett | Fira 302,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,233.0,205,95,4.49,41.38110082252875,2.1459178336192566,0
Sweett | Fira 303,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,211.0,226,26,4.46,41.38078748130968,2.1475956365840143,0
Sweett | Fira 304,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,252.0,209,77,4.57,41.378910191263,2.1460787699344097,0
Appartement dans la Sagrada Familia II,la Sagrada Família,Entire home/apt,2.0,2.0,4,2,251.0,75,38,4.45,41.40822,2.1746144,0
Sweett | Fira 402,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,245.0,221,28,4.64,41.38091595372868,2.147601836479,0
Sweett | Fira 503,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,5,1,220.0,224,56,4.57,41.3811132337413,2.1459615624486386,0
Apartment in Sagrada Familia IV,la Sagrada Família,Entire home/apt,1.0,1.5,2,2,172.0,334,10,3.7,41.40934,2.17362,0
I-Apartamento en Poble Sec,el Poble Sec,Entire home/apt,2.0,1.0,4,30,83.0,335,9,5.0,41.3723762,2.167482,1
K-Apartment Santa Caterina,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,1.0,5,30,76.0,197,10,4.7,41.3852654,2.1784939,1
BBarcelona Diputació Flat,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,3,213.0,61,36,4.64,41.39649591234251,2.175453622007725,0
Centro Sant Antoni estudio x 2,Sant Antoni,Entire home/apt,0.0,1.0,2,31,31.0,113,8,4.75,41.3771998,2.1602464,1
"Newapartment in #Bcnnearcampnou,sants",les Corts,Entire home/apt,2.0,2.0,4,30,119.0,128,7,5.0,41.385594,2.1406476,1
Apartment in Center #BCNLesCortsCampNoulongstay,les Corts,Entire home/apt,2.0,2.0,4,32,140.0,165,8,5.0,41.385594,2.1406476,1
New Amazing Apartment in Bcn,les Corts,Entire home/apt,2.0,2.0,4,32,122.0,230,8,5.0,41.385594,2.1406476,1
J-Acogedor Loft en Parlament,Sant Antoni,Entire home/apt,1.0,1.0,2,30,60.0,320,16,4.94,41.3762,2.16109,1
Amplio piso en Poble Sec con terraza,el Poble Sec,Entire home/apt,3.0,1.0,6,32,123.0,325,11,4.64,41.37344543578117,2.1641018055703496,0
habitación privada 22@ confort,el Parc i la Llacuna del Poblenou,Private room,1.0,1.0,2,3,79.0,345,105,4.7,41.4005209,2.1898391,0
Family flat second line to the beach Poblenou area,el Poblenou,Entire home/apt,3.0,2.0,8,4,265.0,99,54,4.93,41.4017253,2.2077198,1
U2 Habitación doble en Eixample!,l'Antiga Esquerra de l'Eixample,Private room,1.0,2.0,2,1,72.0,260,70,4.36,41.38987,2.14995,0
Single room D Bathroom share,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,1,1,88.0,56,5,4.2,41.3898,2.17763,0
"Cozy apartaments Plaza España, 3 bedrooms",la Nova Esquerra de l'Eixample,Entire home/apt,3.0,1.5,5,2,324.0,353,1747,4.72,41.37953,2.1466,0
Sweett | Eixample 1C,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,1,233.0,196,85,4.68,41.3844414985042,2.1547305471372904,0
Sweett | Eixample 2D,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,211.0,216,34,4.53,41.38629,2.15484,0
Sweett | Eixample 3D,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,259.0,213,45,4.4,41.38641628632934,2.156275324982018,0
*monthly* Sant Andreu apartment,Sant Andreu,Entire home/apt,2.0,1.0,3,32,60.0,312,1,4.0,41.43927,2.18947,0
Ola Living Vidreria 3,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,1,198.0,341,126,4.37,41.38349,2.182,0
NEW appartament! In offer!,Hostafrancs,Entire home/apt,2.0,1.0,4,1,112.0,279,209,4.78,41.37596,2.14534,0
"Blueground | Antiga Esquerra de l'Eixample,balcony",l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.5,3,32,163.0,320,2,5.0,41.3925578,2.1557107,0
Double room in Barcelona,Sant Gervasi - Galvany,Private room,1.0,1.0,2,30,28.0,197,6,5.0,41.4012958,2.1415623,0
B - Gracia-apartments. Gaudí nearby. Large terrace,la Vila de Gràcia,Entire home/apt,5.0,2.0,9,3,285.0,328,60,4.63,41.4031233,2.150751,0
Suite exclusiva en Gracia,Can Baró,Private room,1.0,1.0,2,3,118.0,309,98,4.87,41.41387,2.16159,1
alguera apartments - 3 habitaciones 4 personas lt,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,4,1,79.0,148,1,4.0,41.3967532,2.1770715,0
Bonito Piso Centrico,Hostafrancs,Private room,0.0,1.0,1,2,54.0,137,97,4.84,41.37484274550992,2.144415618518207,1
alguera apartments - 4 habitaciones 6 personas lt,el Fort Pienc,Entire home/apt,4.0,1.0,6,1,89.0,148,2,5.0,41.39684977857714,2.177500653442377,0
CASA PLAZA - Incredible 1 Bedroom Penthouse with Private Terrace and City Sights,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,0.0,2,60,108.0,349,1,4.0,41.38427,2.1834,0
Casa Prima - Cozy studio in Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,0.0,2,60,88.0,280,3,4.67,41.390249765631744,2.158177794824893,0
Center Flat Eixample Sant Antoni,Sant Antoni,Entire home/apt,0.0,1.0,2,31,37.0,287,4,4.0,41.3771998,2.1602464,0
Single Room Barcelona,el Guinardó,Private room,1.0,1.0,1,31,25.0,224,7,5.0,41.41841266560628,2.176380603217293,0
Sweett | Eixample 2C,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,1,242.0,214,66,4.62,41.38602913960524,2.1564773054127446,0
Sweett | Eixample 3C,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,1,251.0,185,86,4.69,41.38476,2.15645,0
Apartment with spacious terrace,la Bordeta,Entire home/apt,2.0,1.0,4,31,90.0,34,8,4.88,41.37293863986212,2.140916925893506,0
Habitación doble con litera en espacio Co-living,Sants - Badal,Private room,1.0,1.0,2,31,32.0,75,5,4.8,41.37557,2.12728,1
Habitación Privada cerca de la playa,la Barceloneta,Private room,1.0,1.0,2,1,80.0,224,131,4.4,41.3805557804608,2.192525064910396,0
Boutique Gaudi room with balcony,Sants,Private room,1.0,1.0,2,31,37.0,234,46,4.74,41.37223876624482,2.1367289616537404,0
Boutique Gaudi Room (Monthly Stay in Coliving),Sants,Private room,1.0,1.0,2,31,37.0,224,59,4.49,41.37256,2.1346,0
Habitación doble con litera en espacio Co-living,Sants - Badal,Private room,1.0,1.0,2,31,32.0,105,1,5.0,41.37436,2.12719,1
Numa | 1 Bedroom Apartment with Balcony & Sofa Bed,el Putxet i el Farró,Entire home/apt,1.0,1.0,4,1,231.0,329,32,4.63,41.4057322,2.1487462,1
Family Apartment near to Plaza Lesseps,la Vila de Gràcia,Entire home/apt,3.0,3.0,6,2,153.0,338,30,4.4,41.40454,2.15062,0
Nuevo estudio con amplia terraza,el Raval,Entire home/apt,1.0,1.0,2,40,55.0,106,1,5.0,41.38437,2.16469,1
Stylish & Modern Loft in BCN,Sants,Entire home/apt,1.0,1.0,2,31,62.0,205,4,5.0,41.3736761,2.1401331,0
Stylish & Cozy Apartment in BCN,Sants,Entire home/apt,3.0,2.0,6,31,88.0,84,3,4.67,41.37473197838518,2.140370755541225,0
Stylish & Modern Loft in BCN,Sants,Entire home/apt,1.0,1.0,2,31,60.0,95,5,5.0,41.3736761,2.1401331,0
Stylish & Cozy Apartment in BCN,Sants,Entire home/apt,3.0,2.0,6,31,81.0,34,5,5.0,41.3736761,2.1401331,0
Stylish & Cozy Apartment in BCN,Sants,Entire home/apt,3.0,2.0,6,31,103.0,45,6,5.0,41.3736761,2.1401331,0
La Boqueria Studio: Live in the Heart of the City!,el Barri Gòtic,Entire home/apt,0.0,1.0,2,3,197.0,341,90,4.78,41.38229732660236,2.1726567787977995,0
Numa | 2 Bedroom Apartment with Sofa Bed,el Putxet i el Farró,Entire home/apt,2.0,2.0,6,1,245.0,302,28,4.71,41.4057322,2.1487462,1
Numa | 2 Bedroom Apartment with Balcony & Sofa Bed,el Putxet i el Farró,Entire home/apt,2.0,2.0,6,1,273.0,292,2,5.0,41.4057322,2.1487462,1
Numa | 3 Bedroom Apartment with Terrace - Duplex,el Putxet i el Farró,Entire home/apt,3.0,2.0,6,1,306.0,293,3,4.67,41.4057322,2.1487462,1
Habitación Doble superior con desayuno,el Poblenou,Private room,1.0,1.0,2,1,266.0,166,46,4.67,41.3987005,2.2010575,0
Habitación doble con desayuno,el Poblenou,Private room,1.0,1.0,2,1,530.0,126,96,4.88,41.39968,2.20196,0
SPF3A0R2- Hab. en piso luminoso en Sant Gervasi,Sant Gervasi - Galvany,Private room,1.0,1.0,1,33,52.0,106,2,5.0,41.39645,2.14765,0
SPF2A0R4- Hab. exterior luminosa en Sant Gervasi,Sant Gervasi - Galvany,Private room,1.0,1.0,1,33,44.0,226,1,5.0,41.3984913491934,2.148910769788154,0
SPF3A0R1- Hab. con ventana en Sant Gervasi,Sant Gervasi - Galvany,Private room,1.0,1.0,1,33,38.0,76,4,4.75,41.3984,2.14759,0
Habitación privada en Barcelona,el Fort Pienc,Private room,1.0,2.0,2,2,91.0,130,25,4.8,41.39655,2.18313,0
Suite Corona,Sant Antoni,Private room,1.0,0.0,2,60,70.0,138,1,5.0,41.38406214359106,2.1636213042287182,0
ROOM LIRIA - Private bedroom with en-suite bathroom in shared apartment,Sant Antoni,Private room,1.0,0.0,2,60,66.0,15,1,5.0,41.38235293901019,2.1619965264560568,0
Habitación 1 en el centro Barcelona.,el Raval,Private room,1.0,1.0,2,31,34.0,336,5,4.6,41.37948015247736,2.1687352810877227,0
Up to 8.Comfortable chic. FCB stadium.FREEPARKING.,Sants - Badal,Entire home/apt,3.0,2.0,8,2,260.0,348,11,4.64,41.375812305016304,2.123126043444407,1
Ático Diagonal relax,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,32,84.0,270,4,4.5,41.39424,2.15274,1
Lovely Private Room and Private bathroom,la Dreta de l'Eixample,Private room,2.0,2.0,1,32,39.0,329,4,5.0,41.39667275516656,2.167151926435653,0
Habitación Familiar 5 camas con Baño Privado,la Vila de Gràcia,Private room,1.0,1.0,5,1,100.0,32,110,4.82,41.40473,2.1598302,1
Céntrico apartamento Barcelona Poble Sec/Montjuic,el Poble Sec,Entire home/apt,2.0,1.5,3,31,47.0,192,8,4.88,41.3736943,2.1623135,0
Estudio de encanto city center 3-4,el Raval,Entire home/apt,1.0,1.0,2,32,60.0,183,11,4.82,41.38392469672392,2.169157646032729,1
Estudio de encanto city center 4-3,el Raval,Entire home/apt,1.0,1.0,2,32,50.0,257,8,4.88,41.382707855241485,2.1686476319421293,1
"25m2 sunny room, private fridge, single use",el Fort Pienc,Private room,1.0,2.5,1,32,26.0,282,3,5.0,41.39580429999999,2.177609,0
Happy by the sea,la Barceloneta,Entire home/apt,1.0,1.0,2,32,72.0,364,9,4.56,41.37679569290373,2.189908402796976,1
Precioso piso con gran terraza,el Raval,Entire home/apt,1.0,1.0,2,31,50.0,275,14,4.86,41.37975,2.16668,0
Gracia-apartments. Casa Vicens Gaudí. Terrace,la Vila de Gràcia,Entire home/apt,5.0,1.5,8,3,194.0,330,56,4.61,41.40299454096185,2.1510084920654338,0
AB Sagrada Familia Marina,la Sagrada Família,Entire home/apt,1.0,1.0,3,1,166.0,306,54,4.8,41.40176529210632,2.1776717192884565,0
"Blueground | La Dreta de l'Eixample, balcony",la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,32,150.0,108,1,5.0,41.392154,2.1689137,0
Flat near the beach with shared pool and terrace,el Poblenou,Entire home/apt,1.0,1.0,2,1,185.0,280,60,4.53,41.39996006390875,2.1981314266241543,0
Exceptional luxurious penthouse 2 terraces,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,2.0,3,3,251.0,341,100,4.84,41.38226290311236,2.144310286346676,1
Bed BCN Diagonal 4,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,1,140.0,325,48,4.15,41.399801316,2.173410728,0
Bed BCN Diagonal 5,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,1,146.0,311,38,4.26,41.399792262,2.173395976,0
4 beds Private Room with Private Bathroom,la Vila de Gràcia,Private room,1.0,1.0,4,1,100.0,64,149,4.85,41.40473,2.1598302,1
Luxury 3-bed/3-bath Paseig de Gracia (long stays),la Dreta de l'Eixample,Entire home/apt,3.0,3.0,6,32,489.0,209,11,4.91,41.38977,2.16945,1
| Habitacion Premium centrica en Sagrada Familia |,la Sagrada Família,Private room,1.0,2.0,2,31,22.0,181,4,4.5,41.4055104,2.1762461,0
Cozy room with patio view (Monthly Coliving),Sants,Private room,1.0,1.0,2,31,50.0,240,60,4.75,41.37233,2.13493,0
Private room with patio view (Co-living),Sants,Private room,1.0,1.0,2,31,37.0,227,55,4.73,41.37419,2.13635,0
"Blueground | Sarrià-Sant Gervasi, furnished",Sant Gervasi - Galvany,Entire home/apt,4.0,2.5,7,32,327.0,105,3,5.0,41.39475419999999,2.1374567,0
137 Alio 4,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,0.0,1.0,2,1,66.0,151,1,4.0,41.4027982,2.1665722,0
Brand new luxury flat by Marina!,el Barri Gòtic,Entire home/apt,3.0,2.0,5,31,130.0,231,10,5.0,41.38206822246373,2.180290346398454,0
Sants-Montjuïc | Private balcony | Washer | Wi-Fi,Sants,Entire home/apt,2.0,1.0,5,2,148.0,332,84,4.71,41.373483048132,2.1314850978303,0
Ático auténtico con terraza,la Vila de Gràcia,Entire home/apt,2.0,1.0,3,3,176.0,344,96,4.79,41.40407185684895,2.154597018618178,1
ROOM MIR - Amazing double size room with private bathroom in shared duplex,l'Antiga Esquerra de l'Eixample,Private room,1.0,0.0,1,60,50.0,15,1,4.0,41.38502329036918,2.158417043980675,0
Centric 3 bedroom flat near La Boqueria,el Raval,Entire home/apt,3.0,1.5,5,1,89.0,143,4,5.0,41.38269930328042,2.169307356678288,0
Modern Flat next to Bogatell beach,el Poblenou,Entire home/apt,2.0,1.0,5,1,9286.0,362,11,3.91,41.3973762013384,2.196828927844763,0
Attic terrace apt in Gotic Quarter,el Barri Gòtic,Entire home/apt,2.0,1.0,2,1,61.0,361,5,4.6,41.38392287351127,2.1756714303848432,0
Beach apartment for families,la Barceloneta,Entire home/apt,2.0,1.0,4,1,147.0,269,3,3.67,41.38254,2.18994,0
Stylish duplex in BCN,les Corts,Entire home/apt,3.0,2.0,6,31,90.0,168,8,4.88,41.38583879999999,2.1320012,0
Habitación individual en espacio Co-living,Sants - Badal,Private room,1.0,1.0,1,31,27.0,133,2,4.5,41.37429,2.12723,1
Habitación privada 22@ semi,el Parc i la Llacuna del Poblenou,Private room,1.0,1.0,2,3,78.0,339,93,4.68,41.40170758022919,2.1904289190773976,0
Brand new luxury designed flat by Marina!,el Barri Gòtic,Entire home/apt,1.0,1.0,2,31,70.0,256,8,4.75,41.380539638580274,2.182400283828772,0
Family Room 4 beds Private Bathroom outside,la Vila de Gràcia,Private room,1.0,1.0,4,1,100.0,56,80,4.76,41.40473,2.1598302,1
Amazing Terrace in Sant Andreu,Sant Andreu,Entire home/apt,3.0,2.0,5,32,89.0,148,14,4.57,41.44281,2.18788,0
Campro - 3 bedrooms apartment with balcony in Eixample Esquerra,Sant Antoni,Entire home/apt,3.0,3.0,5,32,171.0,278,1,4.0,41.37597,2.15962,0
Elegant Apartment in Passeig de Gràcia,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,2,143.0,335,77,4.66,41.39545783181621,2.1576082160894607,0
Plaza de España independent house,Hostafrancs,Entire home/apt,4.0,4.0,8,3,376.0,156,63,4.92,41.37664,2.1431,1
Cosy apartment in city center,el Raval,Entire home/apt,2.0,1.0,6,31,62.0,337,9,4.0,41.37752,2.16708,0
3 Bedroom with Private Terrace,Can Baró,Entire home/apt,3.0,1.0,5,31,80.0,126,12,4.67,41.41671,2.16168,1
Ziga - 2 bedrooms in Sagrada Família,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,3,32,124.0,285,1,4.0,41.40152,2.17102,0
"Hab. Privada, excelente ubicación! ideal parejas","Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,2,3,82.0,326,19,4.63,41.3833287860076,2.180261218476068,0
Cozy apartment in downtown Barcelona,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,3,1,256.0,339,51,4.63,41.3860483628514,2.183301548708682,0
Stylish and comfortable long-stay apartment,la Dreta de l'Eixample,Entire home/apt,4.0,2.0,6,1,185.0,257,4,5.0,41.39311999662021,2.159121047782675,0
Best apartment by the beach,la Barceloneta,Entire home/apt,2.0,1.0,4,31,77.0,327,11,5.0,41.380282836639736,2.1881484612822533,0
H7YOG12 Large apartment in Gracia (3 bedrooms),la Vila de Gràcia,Entire home/apt,3.0,2.0,6,2,227.0,346,119,4.92,41.40037100315827,2.156494166157883,1
"Blueground | 22@, balcony, pool & gym",Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2.0,2.0,4,32,170.0,363,2,4.0,41.4085173,2.2124841,0
"Blueground | La Dreta d l'Eixample, nr city center",la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,32,174.0,86,1,5.0,41.3919346,2.1684543,0
Sweett | Eixample 4D,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,246.0,215,50,4.62,41.384198657909,2.155019500190259,0
Sweett | Eixample 5C,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,1,258.0,217,46,4.37,41.38606,2.15484,0
Sweett | Eixample 5D,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,208.0,204,19,4.42,41.38405611624987,2.154461741539722,0
Piso recién reformado 5mn de Sants,Hostafrancs,Entire home/apt,1.0,1.0,2,32,44.0,136,11,4.64,41.37762,2.14291,0
Double/Twin Room with Private Bathroom,la Vila de Gràcia,Private room,1.0,1.0,2,1,100.0,54,93,4.71,41.40473,2.1598302,1
Apartment Barcelona,el Fort Pienc,Entire home/apt,3.0,1.0,6,1,285.0,191,29,4.86,41.39602,2.17894,1
Ático con terraza en el Eixample alquiler temporal,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,40,70.0,194,13,4.92,41.39816,2.16893,1
Apartamento en Paseo de Gracia,la Dreta de l'Eixample,Entire home/apt,2.0,1.5,4,2,200.0,330,103,4.97,41.389597,2.1672809,1
Atico c/ terraza - Vista al mar - Parking Incluido,el Besòs i el Maresme,Entire home/apt,3.0,2.0,5,3,231.0,145,89,4.93,41.41388,2.22089,1
Casa Batlló | Paseo de Gracia - Luxury Historic 4B,la Dreta de l'Eixample,Entire home/apt,4.0,4.0,10,4,425.0,317,78,4.72,41.39276,2.16494,0
'Heart of Barcelona: Renovated apartment',el Barri Gòtic,Entire home/apt,2.0,1.0,4,31,144.0,96,1,5.0,41.38223,2.17337,0
"Barrio Gótico, Center of Barcelona: New 0.3",el Barri Gòtic,Entire home/apt,2.0,1.0,4,31,144.0,79,1,5.0,41.38362,2.17308,0
Cozy apartment close to the beach,la Barceloneta,Entire home/apt,1.0,1.0,2,31,52.0,225,6,4.83,41.37845052338422,2.1914883257151576,1
larga estancia magical views in best location,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,1.0,1.0,2,32,74.0,329,13,4.92,41.4103561631764,2.1618210415511987,0
Panoramic Penthouse,el Poble Sec,Entire home/apt,1.0,1.0,2,5,218.0,226,77,4.97,41.37379,2.16329,1
Slow Work from charming Gracia,la Vila de Gràcia,Entire home/apt,1.0,1.0,2,31,89.0,130,2,5.0,41.40155,2.15918,0
Красивая комната,la Vila de Gràcia,Private room,1.0,1.0,2,4,94.0,330,41,4.63,41.40218990740913,2.156240862271405,0
D - Gracia-apartments. In the center Gaudí route,la Vila de Gràcia,Entire home/apt,5.0,1.5,7,3,190.0,330,61,4.57,41.4031233,2.150751,0
balcony room • el pueblo,el Poblenou,Private room,1.0,1.0,2,31,50.0,90,6,4.33,41.40245615354411,2.202180958619476,0
two window room • el pueblo,el Poblenou,Private room,1.0,1.0,1,31,40.0,90,1,4.0,41.40226074193942,2.20200275543713,0
Poblenou for Families 3BD next to the beach!,el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,1.0,5,3,204.0,313,82,4.46,41.39498,2.19318,0
Comfortable 3BD in Poblenou next to the beach for,el Parc i la Llacuna del Poblenou,Entire home/apt,2.0,1.0,5,3,196.0,318,60,4.12,41.39498,2.19318,0
3BD for Families in Poblenou next to the beach!,el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,1.0,5,3,198.0,336,58,4.29,41.39498,2.19318,0
Sunny 3BD for Families in Poblenou next to the sea,el Parc i la Llacuna del Poblenou,Entire home/apt,3.0,1.0,5,3,212.0,308,80,4.35,41.39498,2.19318,0
Cocô - 1BR/1bath in lovely St Gervasi district,el Putxet i el Farró,Entire home/apt,1.0,1.0,2,1,79.0,191,4,4.75,41.402814510127385,2.1464456079345817,1
Suite Miro Eixample Barcelona,la Nova Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,1,186.0,84,58,4.74,41.3813552,2.1480363,0
Big & beautiful duplex in Barcelona,les Corts,Entire home/apt,3.0,2.0,6,31,90.0,95,3,5.0,41.38583879999999,2.1320012,0
"Sunny Barcelona Apartment, Wi-Fi",el Besòs i el Maresme,Entire home/apt,2.0,1.0,2,32,88.0,140,23,4.87,41.41698,2.21588,1
Double Room with Breakfast,la Dreta de l'Eixample,Private room,1.0,1.0,2,1,182.0,356,459,4.82,41.39269,2.17413,1
Ossau - 3 bedrooms apartment in Sant Gervasi,les Tres Torres,Entire home/apt,3.0,2.0,5,32,150.0,162,1,1.0,41.40079,2.13107,0
Gran Habitacion doble en Barcelona ciudad,Navas,Private room,1.0,2.0,2,31,22.0,44,23,4.61,41.41948765022514,2.182587469136964,0
Habitación vip en Barcelona ciudad,Navas,Private room,1.0,2.0,1,31,18.0,31,4,4.5,41.41782,2.18377,0
Barrio Gotico: Renovated apartment,el Barri Gòtic,Entire home/apt,2.0,2.0,4,32,132.0,107,2,4.0,41.38329,2.17398,0
Cozy apartment in El Raval,el Raval,Entire home/apt,2.0,1.0,2,31,120.0,272,5,4.6,41.37976,2.1648,1
13par1004- Fabulous apt in the heart of Barcelona,el Poble Sec,Entire home/apt,2.0,2.0,4,1,69.0,0,49,4.29,41.37367,2.15579,0
P2PAR1002- Super Bright & New 2B Apt in the center,el Poble Sec,Entire home/apt,2.0,1.0,3,1,58.0,320,64,4.59,41.3736,2.15627,0
mini Apartment in the Gothic,el Barri Gòtic,Entire home/apt,1.0,1.0,2,32,51.0,266,4,5.0,41.38087999762252,2.176187386845477,0
limehome Barcelona Rector Triadó | One-Bedroom Apt,Hostafrancs,Entire home/apt,1.0,1.0,4,1,234.0,357,207,4.64,41.377277,2.144125,0
Barcelona Rector Triadó | 2-Bedroom Apt. + terrace,Hostafrancs,Entire home/apt,2.0,1.0,6,1,321.0,326,9,4.78,41.377277,2.144125,0
Barcelona Rector Triadó | 2-Bedroom Apt. + balcony,Hostafrancs,Entire home/apt,2.0,1.0,6,1,302.0,289,18,5.0,41.377277,2.144125,0
